"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Al Moosa H.A.; Sobaih A.E.E.; Zaiem I.; Alzahrani T.; Zouari E.A.; Alshebami A.S.; Edrees H.N.E.; Al-Qutaish A.A.","Al Moosa, Hayem A. (57203592105); Sobaih, Abu Elnasr E. (43762250600); Zaiem, Imed (6603643703); Alzahrani, Thamer (60015464300); Zouari, Eya A. (60096597200); Alshebami, Ali Saleh (57211347764); Edrees, Hussein N.E. (58115861500); Al-Qutaish, Amer A. (58030282200)","57203592105; 43762250600; 6603643703; 60015464300; 60096597200; 57211347764; 58115861500; 58030282200","The AI paradox in marketing: Fascination, resistance, and reinvention","2025","Journal of Open Innovation: Technology, Market, and Complexity","11","4","100629","","","0","10.1016/j.joitmc.2025.100629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015712291&doi=10.1016%2Fj.joitmc.2025.100629&partnerID=40&md5=73b0cb92d4cb7ae867138d16e2f97276","Grounded in the Technology Acceptance Model (TAM), this research explores how marketing professionals perceive AI adoption, examining the paradoxical tensions between technological fascination and professional resistance that challenge traditional TAM assumptions. This study draws on an exploratory qualitative approach involving 24 international marketing professionals (with 3–30 years of experience) from Africa, Europe, the United States, and the Gulf region. Data was collected through semi-structured interviews, using purposive sampling, and continued until theoretical saturation was achieved. Data analysis is based on a thematic content analysis method. Our analysis reveals three paradoxical perceptions (favorable, unfavorable, ambivalent) and identifies a novel five-category benefit taxonomy (technological, organizational, psychological, economic, communicational) alongside six barrier categories, challenging the linear adoption models prevalent in existing literature. The results show that professionals perceive AI primarily as a complementary tool that improves their individual performance while fundamentally transforming their profession. Theoretically, this study extends TAM by incorporating professional resistance and paradoxical adoption patterns, highlighting the limitations of linear acceptance models when applied to AI adoption within creative professional contexts. The study identifies the marketing experts’ perspectives on the future of their profession, the areas with high potential for AI impact, as well as the skills needed to remain relevant in the face of increasing integration of this technology. Practically, our findings provide a framework for managing AI adoption resistance in emerging markets and guidelines for organizations navigating the AI transformation paradox. Managerial implications are formulated to guide marketing professionals in the investment and use of AI, integrating it consistently into their daily practice. © 2025 The Authors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105015712291"
"Evangeline S.I.","Evangeline, S. Ida (57219030805)","57219030805","Benefits of Combining Neuromarketing and AI","2026","Neuromarketing in the Age of AI","","","","211","230","0","10.4018/979-8-3373-1152-4.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032943352&doi=10.4018%2F979-8-3373-1152-4.ch007&partnerID=40&md5=10a17e252b9a0725c18acb10fc8e20b9","Neuromarketing and artificial intelligence (AI) integration is transforming the manner in which companies understand and affect consumer behaviour. Neuromarketing refers to everything that applies neuroscientific principles to marketing and helps us understand subconscious (or unintentionally) decision- making processes by examining their effect on our brain, our emotions, and our cognitive responses. The key to effective neuromarketing research is the insights of the behavioral patterns it provides, as it brings corporations to understand their consumers in a manner that is more on point than traditional methods. AI elevates these insights by allowing automation of data collection, identification of behavioral patterns, and conducting real time analysis on the data gathered, making neuromarketing research easier to scale and implement. In this chapter, we take a closer look and the perks of merging neuromarketing and AI, and their usefulness in different industries like retail, advertising, entertainment, healthcare, and customer experience. © 2026 by IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105032943352"
"","","","International Conference on AI Systems and Sustainable Technologies, ASSET 2025","2026","Lecture Notes in Networks and Systems","1580 LNNS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021842201&partnerID=40&md5=e08bf4c60ffc61f819f17790e50f54b5","The proceedings contain 36 papers. The special focus in this conference is on AI Systems and Sustainable Technologies. The topics include: Signal Processing and Data Enhancement in IoT-Driven Healthcare Systems Using Deep Learning; enhancing Satellite Telemetry Monitoring with Machine Learning: A Comprehensive Study of Anomaly Detection and Techniques; CDPS Transfer to GCP a Regular Backup Monitoring Automation in Cloud Environment; arrhythmia Classification: Deep Learning and Machine Learning Approach; hybrid Model for Enhanced Player Behavior Analysis and Gray Area Identification; leveraging Deep Convolutional Generative Adversarial Networks for Synthetic Devanagari Handwriting Generation; Implementation of AI in Sustainable Investment Practices for a Greener Future; Enhancing CAPTCHA Security with Devanagari Script Recognition Using KNN; On the Adaptive Control of Thought-Rational (ACT-R) in AI Perspective: A Study of Cognitive Architecture; Leveraging AI for Interactive 3D Visualizations and Immersive Simulations of Sustainable Practices in Urban Planning; vittles Recipe Recommender: A Gourmet Food Guide with Leftovers; harnessing Artificial Intelligence and Machine Learning in English Language Teaching: Trends and Applications; malware Detection Using Machine Learning; andriod Dynamic Malware Analysis; evaluating Predictive Maintenance with Multiclass Categorical Data Constraints: A Comparative Analysis; music Recommendation System Using Facial Expression Recognition; SKMT: An Intelligent and Effective Key Management Approach for Securing the Internet of Things; machine Learning-Based Classifier Synthetic Minority Oversampling Technique for Breast Cancer Detection; Emerging Dominance of AI-Generated Influencers in Product Marketing: Evidence from Indian Market; Empowering Business Mathematics Learners: Leveraging Generative AI for Academic Excellence; small but Mighty: A Comparative Review of Small Language Models and Their Advantages.","Conference review","Final","","Scopus","2-s2.0-105021842201"
"Vashishth T.K.; Kumar V.; Sharma K.K.; Kumar B.; Chaudhary S.; Panwar R.","Vashishth, Tarun Kumar (58559505700); Kumar, Vikas (58368107300); Sharma, Kewal Krishan (58368107400); Kumar, Bhupendra (58542754300); Chaudhary, Sachin (57550985100); Panwar, Rajneesh (58559526400)","58559505700; 58368107300; 58368107400; 58542754300; 57550985100; 58559526400","Boosting and Embracing Artificial Intelligence and Machine Learning for the Future of Digital Marketing","2024","Synergy of AI and Fintech in the Digital Gig Economy","","","","217","243","0","10.1201/9781032720104-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215943922&doi=10.1201%2F9781032720104-15&partnerID=40&md5=9a8a74b9f28a446fd3f8240e2c8a14d1","In the dynamic landscape of digital marketing, the emergence of artificial intelligence (AI) and machine learning (ML) technologies has ushered in a new era of possibilities and challenges. This chapter explores the profound impact of AI and ML on the future of digital marketing, providing a comprehensive overview of their applications, benefits, and potential pitfalls. AI and ML are revolutionizing how businesses engage with customers. From predictive analytics that forecast consumer behavior to Chatbots offering personalized recommendations, these technologies are enabling hyper-personalized marketing strategies. Through the analysis of vast datasets, marketers can identify trends, segment audiences with precision, and tailor content to individual preferences, thereby enhancing the customer experience. Furthermore, AI-driven marketing automation streamlines workflows, allowing marketers to allocate their time and resources more effectively. Ad campaigns can be optimized in real-time, ensuring that resources are invested where they generate the highest return on investment (ROI). With Chatbots and virtual assistants, customer inquiries are handled 24/7, fostering engagement and loyalty. However, embracing AI and ML is not without challenges. Privacy concerns, data security, and algorithm bias require vigilant management. As these technologies become increasingly integral to digital marketing, organizations must strike a delicate balance between innovation and ethical responsibility. This chapter illuminates the potential of AI and ML to reshape the digital marketing landscape, offering insights into best practices, real-world case studies, and future trends. It also provides a roadmap for businesses seeking to harness these technologies to optimize campaigns, enhance customer experiences, and navigate the evolving digital marketing ecosystem. © 2025 selection and editorial matter Alex Khang, Babasaheb Jadhav, Vugar Abdullayev Hajimahmud and Ipseeta Satpathy; individual chapters, the contributors.","Book chapter","Final","","Scopus","2-s2.0-85215943922"
"Labudová L.","Labudová, Lenka (57212063297)","57212063297","The Influence of Artificial Intelligence on Modern Marketing","2024","Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","19","1","","391","397","1","10.34190/ecie.19.1.2760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212259069&doi=10.34190%2Fecie.19.1.2760&partnerID=40&md5=a6e3ca59ec59c99d713db5c1f0837bc6","This paper explores how Artificial Intelligence (AI) is reshaping the marketing landscape, using data primarily sourced from Statista. By analysing global trends up to March and July 2023, we aim to provide a clear understanding of AI's impact on marketing strategies and outcomes. We begin by examining the rapid growth of AI in marketing, including its market size, revenue, and the preferences of users worldwide. We also highlight the popularity of leading AI text tools among users, giving insights into their market dominance and adoption rates. In addition, we investigate the funding landscape for AI marketing-related startups, showcasing the industry's investment trends and innovation potential. Furthermore, we identify the most effective ways marketers are using AI and marketing automation, offering practical insights for professionals seeking to leverage these technologies. Our study also looks at where AI is being used in marketing, revealing the diverse applications that are shaping strategies globally. We delve into the tools and platforms driving AI integration in marketing and advertising, as well as the main tasks undertaken by professionals using generative AI. A key focus is on AI-assisted writing, where we outline how marketers are employing AI for content creation and its impact on efficacy. We also explore the perceived benefits of AI tools according to marketing professionals, providing actionable insights for decision-making. Lastly, we assess the effectiveness of chat-based search advertising, particularly among paid search marketers in the United States. Through a concise summary of our findings, this paper aims to offer a comprehensive view of AI's transformative role in marketing, providing practical insights for industry stakeholders navigating this evolving landscape. In conclusion, this research serves as a roadmap for marketers, entrepreneurs, and industry professionals, guiding them through the integration of AI technologies into marketing strategies and operations. By understanding the current trends and potential benefits of AI, stakeholders can adapt and thrive in an increasingly AI-driven marketing environment. © 2024 Academic Conferences and Publishing International Limited. All rights reserved.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212259069"
"Sungh B.; Bharti P.","Sungh, Bhagyashree (58990526400); Bharti, Pragya (58990943300)","58990526400; 58990943300","Implementation of Artificial Intelligence in Agriculture: An Empirical Approach","2024","2024 IEEE 1st Karachi Section Humanitarian Technology Conference, Khi-HTC 2024","","","","","","3","10.1109/KHI-HTC60760.2024.10482365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190665773&doi=10.1109%2FKHI-HTC60760.2024.10482365&partnerID=40&md5=14c1a98e65811c8c1a741b69abd71915","Every nation's economy is dependent on agriculture. All people, either directly or indirectly, get their daily needs from agricultural products. The world's population is increasing at the same rate as daily food demand. The farmers' traditional methods cannot meet the demand at this point. To meet the current global demand for agricultural products, innovative automation methods are required. It is anticipated that man-made cognizance will play a significant role in the agricultural region in transforming the agricultural industry. By making it simpler to precisely monitor and analyze data, AI has the potential to alter conventional agriculture, enhance environmental sustainability, and increase its efficiency in terms of time, labor, and resources. Artificial intelligence has improved crop creation, assurance, gathering, handling, and marketing in farming from seed to collect. Several greetings technology PC-based devices and Agri-bots have already been used to establish crucial boundaries for expanding horticulture. In this article, we will examine how automated thinking is altering education by employing more useful approaches in close proximity to the challenges of gathering human-made knowledge. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85190665773"
"Polfuß J.","Polfuß, Jonas (57220090452)","57220090452","Navigating the AI Hype: Perceptions and Opportunities in German SME Marketing Applications","2025","Springer Proceedings in Business and Economics","","","","388","398","0","10.1007/978-3-031-88052-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005412842&doi=10.1007%2F978-3-031-88052-0_32&partnerID=40&md5=d7ec444c528249439516f4d4aa8e0dca","The launch of ChatGPT in late 2022 marked the beginning of an unprecedented global expansion of generative artificial intelligence (AI). While this AI wave shares similarities with other technological innovations in the business and office sectors over the past 25 years, it also possesses unique characteristics. This study examines the impact of AI on small and medium-sized enterprise (SME) marketing in Germany, using selected AI tools. Software reviews by the companies utilizing these tools were analyzed to identify the perceived opportunities and challenges in AI adoption. The findings of this study provide recommendations for companies, tool developers, associations, and government agencies to sustainably promote AI use in SMEs while addressing safety issues and marketing risks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-105005412842"
"Segarra-Saavedra J.; Cristòfol F.J.; Martínez-Sala A.-M.","Segarra-Saavedra, Jesús (56040774900); Cristòfol, F.J. (57209773312); Martínez-Sala, Alba-María (57194398505)","56040774900; 57209773312; 57194398505","Artificial intelligence (Al) applied to informative documentation and journalistic sports writing. The case of BeSoccer; [Inteligencia artificial (IA) aplicada a la documentación informativa y redacción periodística deportiva. El caso de BeSoccer]","2019","Doxa Comunicacion","2019","29","","275","286","26","10.31921/doxacom.n29a14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085510135&doi=10.31921%2Fdoxacom.n29a14&partnerID=40&md5=29ef18c98a28c9f663e288d2fa7a20d9","In fields such as journalism, the digitalization process runs in parallel to that of robotization tasks, which facilitate professional work and imply the loss of routine jobs at the same time, but also the need to train in emerging disciplines that are progressively entering media newsrooms. The automation of documentation and news production is based on Artificial Intelligence (AI) and Big Data (BG). The main objective of this article is to search for theoretical references on AI applied to journalism as well as to learn about the case of BeSoccer through a case study and in-depth interviews with its CEO and marketing manager. The results allow us to discover new journalism production forms closely linked to BD and IA. © 2019, CEU Ediciones. All rights reserved.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085510135"
"Verma S.; Bhalla P.","Verma, Sohail (58976760400); Bhalla, Pretty (57195972248)","58976760400; 57195972248","Business in the AI Era: Leveraging ChatGPT for Marketing, Economics, and Finance","2026","Integrating Artificial Intelligence (ChatGPT) into Marketing, Economics, Business, and Finance","","","","435","464","0","10.1201/9781779640499-22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032900548&doi=10.1201%2F9781779640499-22&partnerID=40&md5=8fe4642f6dba86d0e4ebf5316a5233c6","In digitalization, ChatGPT employs subject identification, mood classification, and sentiment analysis to help customer service acquire a more meaningful understanding of their clients. Combined with supervised and reinforcement learning algorithms, prior knowledge enables seamless conversation emulation across fields and several threads to enhance realism. This study explores the potential conversational applications of ChatGPT to provide a comprehensive analysis of its capabilities and impact on natural language processing. Results of the study showed that ChatGPT has the potential to create a roadmap for financial advisory services, transforming healthcare trends and delivery, and acts as a cutting-edge tool reshaping marketing and healthcare. Moreover, it highlights ChatGPT’s transformative impact across industries, from enhancing customer service and marketing to revolutionizing healthcare, education, and finance. It streamlines processes, boosts revenue, improves patient outcomes, enhances learning experiences, and drives business growth through personalized interactions 436and automation. The implications suggest widespread adoption for enhanced customer satisfaction, engagement, and operational efficiency. © 2026 by Apple Academic Press, Inc.","Book chapter","Final","","Scopus","2-s2.0-105032900548"
"Jain S.; Pandey D.","Jain, Saksham (60207031900); Pandey, Diksha (60207037900)","60207031900; 60207037900","AI-Driven Consumer Behavior and Decision Making","2025","Adapting Global Communication and Marketing Strategies to Generative AI","","","","113","141","0","10.4018/979-8-3373-2502-6.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022674633&doi=10.4018%2F979-8-3373-2502-6.ch005&partnerID=40&md5=3c73193bb3d5af02903bfe79ebce5654","Artificial Intelligence (AI) has transformed consumer behavior and decision-m aking, impacting purchasing habits, brand relationships, and marketing efforts. This systematic review synthesizes evidence on AI- influenced consumer behavior, analyzing its effects on attitudes, likes, and decision- making. Major areas of study encompass AI- facilitated recommendation systems, personalized engagement marketing, AI in online advertising, and AI- facilitated automation in retail and service sectors. The research presents both the benefits and pitfalls of AI integration, such as better customer experiences, data privacy fears, and information cocoons. AI has revolutionized conventional marketing practices by facilitating hyper-personalization and predictive analyses, engaging customers while incurring ethical issues. Research also highlights the importance of AI in sectors like fashion, entertainment, and business- to- business (B2B) marketing, offering insights into consumer trust and perceptions of privacy. © 2026, IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105022674633"
"Keerthana B.; Usman Mohideen K.S.; Jeyalakshmi R.; Dinesh Kannaa K.V.","Keerthana, Baskaran (59155755300); Usman Mohideen, K.S. (57201423219); Jeyalakshmi, R. (57201898759); Dinesh Kannaa, K.V. (59520323400)","59155755300; 57201423219; 57201898759; 59520323400","The Impact of Artificial Intelligence on Decision Making in Finance, Marketing, and Human Resources: A Qualitative Analysis","2026","Lecture Notes in Electrical Engineering","1479 LNEE","","","541","552","0","10.1007/978-981-95-2680-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030181344&doi=10.1007%2F978-981-95-2680-2_42&partnerID=40&md5=c36e3c9040d3e5755897f35c5b5dee79","This study explores the transformative impact of artificial intelligence (AI) on decision-making processes within the management domains of finance, marketing, and human resources (HR). The study examines 15 research articles in each domain, highlighting AI’s applications in predictive analytics and risk management, financial market forecasting, fraud detection, customer service enhancement, marketing campaign optimization, recruitment automation, and employee engagement. By comparing the benefits, challenges, and effectiveness of AI across these sectors, the article offers a comprehensive synthesis of current trends, common themes, and future directions for AI in management decision-making. This study also addresses the pros and cons of using AI in these domains and provides strategies for overcoming resistance to AI adoption among employees. The findings underscore the significant role of AI in enhancing efficiency, accuracy, and overall performance in business operations. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Conference paper","Final","","Scopus","2-s2.0-105030181344"
"Makar K.S.","Makar, Katarina Siber (58490440800)","58490440800","Driven by Artificial Intelligence (AI) - Improving Operational Efficiency and Competitiveness in Business","2023","2023 46th ICT and Electronics Convention, MIPRO 2023 - Proceedings","","","","1142","1147","19","10.23919/MIPRO57284.2023.10159757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164929149&doi=10.23919%2FMIPRO57284.2023.10159757&partnerID=40&md5=2e55379405ee63d71d104f7ba27aec61","Artificial intelligence has already become a necessary factor of advanced digitalization of companies and is one of the main prerequisites for global competitiveness and highly efficient operations. With cloud computing wider usage, decreased costs of AI technology and openAI, advanced AI technology and algorithms have become easily accessible to everyday users and even small to mid-size companies, which has widely extended its application. Based on the relevant research studies, this paper analyzes areas where AI can provide added value with its application in different industries like healthcare, retail, telecommunications, manufacturing, etc. Hence, an overview on different areas of AI implementation potential, like marketing and sales, product and service development, finance, supply chain management, customer experience, maintenance, quality control, services' and products' personalization, etc. and its benefits and challenges will be analyzed in detail. Main focus of this paper is on the organizations that have already started digitalizing their business from end to end and have exact benefits from applying AI by increasing revenues and decreasing costs. © 2023 MIPRO Croatian Society.","Conference paper","Final","","Scopus","2-s2.0-85164929149"
"Wirtz J.; Pitardi V.","Wirtz, Jochen (7004549683); Pitardi, Valentina (57195600880)","7004549683; 57195600880","How intelligent automation, service robots, and AI will reshape service products and their delivery","2023","Italian Journal of Marketing","2023","3","","289","300","34","10.1007/s43039-023-00076-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177186677&doi=10.1007%2Fs43039-023-00076-1&partnerID=40&md5=43de26533f8fa7960d225a68d42299a5","Intelligent Automation in form of robots, smart self-service technologies, wearable technologies, software and systems such as machine learning, generative artificial intelligence (AI) such as ChatGPT, and the metaverse are increasingly adopted in a wide range of customer-facing service settings. The shift toward robot- and AI-powered services will lead to improved customer experiences, service quality, and productivity all at the same time. However, these also carry ethical, fairness, and privacy risks for customers and society. In this opinion piece, we discuss the implications of the service revolution for service firms, their marketing, and their customers, and provide avenues for future research opportunities. © The Author(s) 2023.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85177186677"
"Balakrishnan J.; Dwivedi Y.K.","Balakrishnan, Janarthanan (56533531000); Dwivedi, Yogesh K. (35239818900)","56533531000; 35239818900","Role of cognitive absorption in building user trust and experience","2021","Psychology and Marketing","38","4","","643","668","206","10.1002/mar.21462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101424299&doi=10.1002%2Fmar.21462&partnerID=40&md5=e8676abc31ab53037001a2292468cb1c","The growth of artificial intelligence (AI) and its applications in business has proliferated in recent years. Businesses have started adopting various technology practices relevant to automation and AI, and research investigating this phenomenon is becoming increasingly important. Taking this as a cue, the present research investigates the effect of human-to-machine interaction and human-to-human interaction towards cognitive absorption and its subsequent effect on trust, experience, and continuation intention in the context of services. The study built a 3 × 3 factorial design with automated chatbots (machine interaction) and service executives (human interaction) used as a stimulus in the experiment. Data collected from 410 respondents were analyzed using structural equation modeling to test the proposed hypotheses. The findings indicated that human-to-machine interaction influences cognitive absorption more positively compared to human-to-human interactions. The study results also provide evidence for the role of the trust, experience, and technology continuation intention in a technology background rooted in human-machine interactions. The present study adds a valuable contribution to the existing literature relevant to human-to-machine interaction, cognitive absorption, trust, experience, and continuation intention. The study also provides valuable inputs to technology and marketing managers. © 2021 The Authors. Psychology & Marketing published by Wiley Periodicals LLC","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85101424299"
"Lieder I.; Segal M.; Avidan E.; Cohen A.; Hope T.","Lieder, Itay (56333164100); Segal, Meirav (57215603036); Avidan, Eran (57188402900); Cohen, Asaf (57215601564); Hope, Tom (57191274451)","56333164100; 57215603036; 57188402900; 57215601564; 57191274451","Learning a Faceted Customer Segmentation for Discovering new Business Opportunities at Intel","2019","Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019","","","9006589","6136","6138","6","10.1109/BigData47090.2019.9006589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081343680&doi=10.1109%2FBigData47090.2019.9006589&partnerID=40&md5=6e1c380d1b84bd3b5292abb532d721a3","For sales and marketing organizations within large enterprises, identifying and understanding new markets, customers and partners is a key challenge. Intel's Sales and Marketing Group (SMG) faces similar challenges while growing in new markets and domains and evolving its existing business. In today's complex technological and commercial landscape, there is need for intelligent automation supporting a fine-grained understanding of businesses in order to help SMG sift through millions of companies across many geographies and languages and identify relevant directions. We present a system developed in our company that mines millions of public business web pages, and extracts a faceted customer representation. We focus on two key customer aspects that are essential for finding relevant opportunities: industry segments (ranging from broad verticals such as healthcare, to more specific fields such as 'video analytics') and functional roles (e.g., 'manufacturer' or 'retail'). To address the challenge of labeled data collection, we enrich our data with external information gleaned from Wikipedia, and develop a semi-supervised multi-label, multi-lingual deep learning model that parses customer website texts and classifies them into their respective facets. Our system scans and indexes companies as part of a large-scale knowledge graph that currently holds tens of millions of connected entities with thousands being fetched, enriched and connected to the graph by the hour in real time, and also supports knowledge and insight discovery. In experiments conducted in our company, we are able to significantly boost the performance of sales personnel in the task of discovering new customers and commercial partnership opportunities. © 2019 IEEE.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081343680"
"Leszkiewicz A.; Hormann T.; Krafft M.","Leszkiewicz, Agata (57189365316); Hormann, Tina (57789190700); Krafft, Manfred (7006041194)","57189365316; 57789190700; 7006041194","SMART BUSINESS AND THE SOCIAL VALUE OF AI","2022","Advanced Series in Management","28","","","19","34","28","10.1108/S1877-636120220000028004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133728358&doi=10.1108%2FS1877-636120220000028004&partnerID=40&md5=8812446e95d964d6284322d373c9a76f","Organizations across industries are increasingly using Artificial Intelligence (AI) systems to support their innovation processes, supply chains, marketing and sales and other business functions. Implementing AI, firms report efficiency gains from automation and enhanced decision-making thanks to more relevant, accurate and timely predictions. By exposing the benefits of digitizing everything, COVID-19 has only accelerated these processes. Recognizing the growing importance of AI and its pervasive impact, this chapter defines the “social value of AI” as the combined value derived from AI adoption by multiple stakeholders of an organization. To this end, we discuss the benefits and costs of AI for a business-to-business (B2B) firm and its internal, external and societal stakeholders. Being mindful of legal and ethical concerns, we expect the social value of AI to increase over time as the barriers for adoption go down, technology costs decrease, and more stakeholders capture the value from AI. We identify the contributions to the social value of AI, by highlighting the benefits of AI for different actors in the organization, business consumers, supply chain partners and society at large. This chapter also offers future research opportunities, as well as practical implications of the AI adoption by a variety of stakeholders. © Emerald Group Holdings Ltd.. All rights reserved.","Book chapter","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133728358"
"Buder F.; Hesel N.; Dietrich H.","Buder, Fabian (58775345400); Hesel, Nina (59932540100); Dietrich, Holger (57217084147)","58775345400; 59932540100; 57217084147","Beyond the Buzz: Creating Marketing Value with Generative AI","2024","NIM Marketing Intelligence Review","16","1","","50","55","1","10.2478/nimmir-2024-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007445831&doi=10.2478%2Fnimmir-2024-0008&partnerID=40&md5=ef751da22e07c85728418b2dee295fcd","[No abstract available]","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105007445831"
"Negoiţă R.F.; Borangiu T.; Răileanu S.","Negoiţă, Radu Florin (57766552500); Borangiu, Theodor (24723653300); Răileanu, Silviu (35146902900)","57766552500; 24723653300; 35146902900","Prediction-based Optimization of Service Capacity using the Robotic Process Automation technology","2023","Control Engineering and Applied Informatics","25","2","","83","92","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164991845&partnerID=40&md5=7715bfb4c6f7c43f8ebcb4159c3f6c41","The research described in this paper concerns the automation of back-office workflows for the capacity management of hospitality services: continuously monitoring clients’ reservations and hotel registrations and automatically updating the decisions that establish optimal staffing levels to assure dependable and accurate services with minimum personnel cost, and maintaining a minimal stable workforce level. The service capacity management workflows connect multiple instances of online reservation and front-office customer registration processes (booking, check-in taxation, check-out invoicing according to the back-office strategy) with a combination of marketing and operations-oriented back-office processes that: a) best match capacity and demand for quality services, and b) optimize the staffing levels and personnel workshift schedules. These workflows with many operations and complex timing are automated with the Robotic Process Automation (RPA) technology that uses AI techniques for seasonality prediction of confirmed service demand. A case study of optimal hotel staff assignment with RPA using the Blue Prism scheduler is included, and the gains of using RPA solutions are presented. © 2023, Control Engineering and Applied Informatics. All Rights Reserved.","Article","Final","","Scopus","2-s2.0-85164991845"
"Fikri N.; Cherrat L.","Fikri, Nada (60019011900); Cherrat, Loubna (56074236700)","60019011900; 56074236700","Leveraging AI for Marketing Personalization: A Study on the Impact of AI on Consumer Engagement Approaches","2025","Lecture Notes in Networks and Systems","1402 LNNS","","","795","806","0","10.1007/978-3-031-91334-1_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011961677&doi=10.1007%2F978-3-031-91334-1_71&partnerID=40&md5=f11d79e5f148d51a322f0d6e4c0645d9","This paper aims to examine AI’s transformative role in marketing personalization, focusing on its potential to create tailored consumer experiences and enhance engagement. Indeed, companies can leverage technologies such as machine learning, predictive analytics, and recommendation systems to analyze large datasets and offer tailored marketing experiences to their customers which inevitably improves their satisfaction (Zaman, 2022). Furthermore, companies can create data-driven strategies with remarkable precision using AI’s ability to predict consumer behavior and preferences (Ma, 2023). However, businesses may face certain challenges while integrating AI into marketing strategies such as technical difficulties, data privacy concerns, and the risk of over-reliance on automation (Ljepava, 2022). Furthermore, this study also explores the theoretical and practical implications of AI integration in marketing through a comprehensive literature review. The findings of this review insinuate that organizations must invest in robust data management systems, as well as an adaptable infrastructure. They must also implement a hybrid approach that blends AI-driven automation with human creativity, and develop a culture of innovation within to optimize AI’s benefits (Chintalapati & Pandey, 2021). Finally, the study highlights that even though AI integration is essential for enhancing customer engagement and business growth, it also demands strategic investments and an extremely enthusiastic approach to technological evolution. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-105011961677"
