"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Wang S.; Zhang H.","Wang, Shaofeng (57237559800); Zhang, Hao (59204012700)","57237559800; 59204012700","Generative AI in international hotel marketing: impacts on employee creativity and performance","2025","International Journal of Contemporary Hospitality Management","37","8","","2601","2626","24","10.1108/IJCHM-10-2024-1595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005794642&doi=10.1108%2FIJCHM-10-2024-1595&partnerID=40&md5=48ebc1d282d2c15f2590adcfcd640d32","Purpose This study aims to explore how generative AI enhances employee creativity and performance in international hotel marketing. It applies an integrated technology–organization–environment (TOE) and antecedents–behavior–consequences (ABC) framework to examine the role of technological competence, organizational support, government support and artificial intelligence (AI) strategy in fostering employee innovation and performance. Design/methodology/approach A mixed-method approach was adopted, combining survey data from 206 international hotel marketers with semi-structured interviews. The study uses partial least squares structural equation modeling to test relationships and fuzzy-set qualitative comparative analysis (fsQCA) to identify configurations leading to high employee performance. Findings Technological competence, organizational support and government support significantly influence AI-driven innovative behavior. Innovative behavior, in turn, enhances employee creativity and performance, with creativity acting as a mediator. AI strategy amplifies the impact of organizational support on employee innovation. The fsQCA results reveal multiple pathways to achieving high employee performance, demonstrating the multifaceted nature of AI-enabled outcomes. Practical implications Hotels can enhance employee innovation and performance by investing in AI training and aligning AI strategies with organizational support. Policymakers should promote AI-friendly policies and partnerships to foster adoption. Organizations can further benefit from integrating generative AI tools with workflows to boost creativity and service quality, enhancing competitive advantage in the hospitality sector. Originality/value This study contributes by integrating the TOE and ABC frameworks to explore the cognitive and behavioral mechanisms underpinning AI-driven performance. It introduces AI strategy as a boundary condition and offers new insights into the nuanced ways AI influences creativity and productivity in hospitality management. © 2025 Emerald Publishing Limited","Article","Final","","Scopus","2-s2.0-105005794642"
"Carelli B.","Carelli, Bert (58691106400)","58691106400","TrendMD: Using AI to enhance discovery and achieve publisher goals","2020","Information Services and Use","39","4","","335","346","1","10.3233/ISU-190064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126015052&doi=10.3233%2FISU-190064&partnerID=40&md5=93235f24201ff3f461eeccafb7235703","TrendMD's recommendation engine uses Artificial Intelligence (AI) to connect ideas, subjects, and people. We help researchers discover new content related to their interests, within the context of their research workflow. Publishers use our service to grow their website traffic, build readership, find new users, and increase citations. With libraries reducing budgets for subscriptions amid greater availability of open access content, publishers are under greater pressure than ever to grow their audience and ensure that their content is finding its way to users who will value it the most. This paper includes research and case studies that demonstrate how TrendMD is helping publishers achieve their goals through enhanced discovery.  © 2019 IOS Press and the authors. All rights reserved.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126015052"
"Wu P.; Li X.; He Z.; Fan L.","Wu, Pengfei (59185317600); Li, Xiaomei (58558751500); He, Ziming (58558751400); Fan, Ling (57209534508)","59185317600; 58558751500; 58558751400; 57209534508","AdvisorAI: Transforming Graphic Advertising with Generative AI-Enhanced Design Strategies","2025","Communications in Computer and Information Science","2320 CCIS","","","295","304","0","10.1007/978-3-031-78531-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215668717&doi=10.1007%2F978-3-031-78531-3_32&partnerID=40&md5=c6df91e178c85ef0f9a758e14f340ead","With the advancement of generative artificial intelligence, design is moving towards a new era of intelligence. Generative AI models have demonstrated remarkable capabilities in creating images using text prompts, significantly advancing graphic advertisement design and production. Graphic advertisement design has relatively specific business objectives during production, requiring accurate conveyance of the image’s information to users. However, generative AI still faces challenges in accurately generating images that match the textual content, often failing to produce the images designers need. We developed AdvisorAI (Generative AI-Assisted Design System for Graphic Advertising), an intelligent interactive tool designed to assist novice graphic designers in creating graphic advertisements. AdvisorAI features an explanatory interactive design framework, helping users intuitively perceive and modify the generation process. We trained an AI Agent model to analyze users’ natural language inputs and convert them into design feature texts aligned with professional graphic image knowledge. Furthermore, we developed a standard parameter asset library specific to graphic advertisement design, including prompt words, reference images, and generation parameters. These are visualized to aid users in understanding and adjusting the parameters used for image generation, transforming design features into precise parameter combinations for AI-driven image creation. We conducted user studies comparing the workflow using AdisorAI with that of existing industry standard tools, followed by in-depth user interviews. Both quantitative and qualitative research findings indicate that AdvisorAI is highly effective in assisting novice graphic designers to quickly utilize generative AI for graphic design production. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-85215668717"
"Park H.","Park, Heehyeon (57218310496)","57218310496","Researching Character Design with Generative AI: –Focusing on Creating Five Probiotic Characters","2025","Communications in Computer and Information Science","2320 CCIS","","","249","256","0","10.1007/978-3-031-78531-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215705829&doi=10.1007%2F978-3-031-78531-3_28&partnerID=40&md5=1998b9874c96dbce3b1925546996f709","This study explores integrating Generative AI tools, namely Adobe Firefly and ChatGPT, into character design. Character design is crucial across various creative sectors like animation, gaming, marketing, and education. Traditional methods demand time and expertise, but Generative AI has revolutionized with its creativity-enhancing and efficient tools. The research involves creating five probiotic characters to examine how Generative AI augments traditional design. We used ChatGPT for initial research and keyword extraction, and Adobe Firefly for visual creation and refinement, aiming to streamline while maintaining quality. Findings show Generative AI significantly improves speed and precision, allowing rapid iteration and diverse creativity. ChatGPT aids in information synthesis, while Adobe Firefly creates consistent visuals. Despite benefits, challenges like precise guidelines and human oversight are crucial for AI-generated content's accuracy and cohesion. Maintaining artistic vision across characters requires a structured approach. Generative AI offers substantial benefits, transforming workflows, and expanding creative horizons, emphasizing responsible AI use and suggesting areas for future research. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-85215705829"
"Kuppelwieser V.; Cobelli N.; Cassia F.; Rosenbaum M.S.","Kuppelwieser, Volker (54397226800); Cobelli, Nicola (36634054600); Cassia, Fabio (36668327200); Rosenbaum, Mark Scott (9841331800)","54397226800; 36634054600; 36668327200; 9841331800","AI-enhanced literature reviews: liberating scholars for impact in service marketing","2025","Journal of Services Marketing","","","","","","2","10.1108/JSM-05-2025-0330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017039323&doi=10.1108%2FJSM-05-2025-0330&partnerID=40&md5=02ea15db70ceb4dba28be2d3e86604f4","Purpose – This viewpoint article examines how artifical intelligence (AI) is transforming service marketing research specifically by enhancing literature reviews, thereby freeing scholars to focus on developing more meaningful theoretical, managerial and societal implications. Design/methodology/approach – The paper synthesizes established publishing guidelines with emerging AI applications in research, connecting these developments to Association to Advance Collegiate Schools of Business (AACSB)’s 2020 emphasis on societal impact. It explores how AI can address traditional research challenges while democratizing high-quality scholarship across diverse institutional contexts. Findings – AI tools significantly enhance literature review comprehensiveness and efficiency, allowing researchers to redirect intellectual energy toward impact-focused outcomes. The paper identifies specific strategies for maintaining critical judgment while using AI throughout the research process, from literature synthesis through implications development. Research limitations/implications – The framework offers pathways for researchers at both research-intensive and teaching-intensive institutions to enhance their scholarly contributions. It particularly benefits faculty with heavy teaching loads by compressing initial research stages, potentially diversifying the perspectives represented in marketing scholarship. Practical implications – The paper provides actionable guidance for researchers seeking to integrate AI into their workflow while maintaining scholarly integrity. It also offers journal editors and doctoral program directors perspective on evaluating and teaching AI-assisted research methods. Social implications – By emphasizing societal impact and providing structured approaches to operationalize such considerations throughout the research process, the paper supports AACSB’s vision of business schools as positive forces for change while addressing the challenge of documenting noncitation forms of impact. Originality/value – This is among the first comprehensive frameworks for integrating AI into academic marketing research while enhancing rather than compromising scholarly values. It reconceptualizes the research process for the AI era while addressing inequalities in research resources across institutional contexts. © Emerald Publishing Limited","Article","Article in press","","Scopus","2-s2.0-105017039323"
"Smetherman D.; Golding L.; Moy L.; Rubin E.","Smetherman, Dana (6602762782); Golding, Lauren (24075760500); Moy, Linda (7004726799); Rubin, Eric (57225798966)","6602762782; 24075760500; 7004726799; 57225798966","The Economic Impact of AI on Breast Imaging","2022","Journal of Breast Imaging","4","3","","302","308","16","10.1093/jbi/wbac012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132695518&doi=10.1093%2Fjbi%2Fwbac012&partnerID=40&md5=f62d483f0773933751feb1c41a703c2a","This article explores the development of computer-aided detection (CAD) and artificial or augmented intelligence (AI) for breast radiology examinations and describes the current applications of AI in breast imaging. Although radiologists in other subspecialties may be less familiar with the use of these technologies in their practices, CAD has been used in breast imaging for more than two decades, as mammography CAD programs have been commercially available in the United States since the late 1990s. Likewise, breast radiologists have seen payment for CAD in mammography and breast MRI evolve over time. With the rapid expansion of AI products in radiology in recent years, many new applications for these technologies in breast imaging have emerged. This article outlines the current state of reimbursement for breast radiology AI algorithms within the traditional fee-for-service model used by Medicare and commercial insurers as well as potential future payment pathways. In addition, the inherent challenges of employing the existing payment framework in the United States to AI programs in radiology are detailed for the reader. This article aims to give breast radiologists a better understanding of how AI will be reimbursed as they seek to further incorporate these emerging technologies into their practices to advance patient care and improve workflow efficiency.  © Society of Breast Imaging 2022.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85132695518"
"Venkata Siva Kumar S.; Metta S.; Thoti K.K.; Krishna Sudheer A.","Venkata Siva Kumar, S. (59801257000); Metta, Sukanya (59722866900); Thoti, Kiran Kumar (58069030700); Krishna Sudheer, A. (59125982600)","59801257000; 59722866900; 58069030700; 59125982600","AI Integration in Key Management Domains: Trends, Insights, Challenges Risks, and Ethical Considerations","2025","Industry 4.0: Data and its Analysis in Business and Finance","","","","75","89","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027505671&partnerID=40&md5=84fcf825ef26e1a6918d842f78201b7f","The rapid advancement of AI shows promises in revolutionizing traditional management methods through automation, enhanced decision-making, and more effective resource allocation. The research has collected data on how AI is implemented across various management domains such as operations, supply chain, human resources, and marketing. The examination explores the benefits and challenges associated with integrating AI, highlighting improvements in customer service, cost reduction, and workflow optimization. Nevertheless, the incorporation of AI in management encounters obstacles like high expenses, skill shortages, data quality issues, and regulatory adherence. Ethical issues such as bias, privacy breaches, and accountability add complexity to implementation, while heavy reliance on AI can result in model failures, security breaches, and unintended consequences. Examining publications from the Scopus database, the study investigates the utilization of AI in managerial practices, focusing specifically on its role in Industry 4.0. The review showcases practical AI applications in industries like manufacturing, healthcare, finance, retail, and transportation, assessing the impact of AI tools such as machine learning and natural language processing on management practices. Despite these hurdles, the significance of AI in human resources, marketing, and finance is apparent, enhancing decisionmaking, efficiency, and customer engagement. By providing a comprehensive overview of AI adoption in management, this study identifies strategies for organizational readiness, talent acquisition, and ongoing assessment. The findings suggest that despite the significant performance and competitive advantages of AI, organizations must address various challenges to fully harness its potential in management. © 2025, Editors.","Book chapter","Final","","Scopus","2-s2.0-105027505671"
"Singh S.; Singla Y.K.; Harini S.I.; Krishnamurthy B.","Singh, Somesh (57219754955); Singla, Yaman K. (58378502400); Harini, S.I. (58115212300); Krishnamurthy, Balaji (57196672802)","57219754955; 58378502400; 58115212300; 57196672802","MEASURING AND IMPROVING PERSUASIVENESS OF LARGE LANGUAGE MODELS","2025","13th International Conference on Learning Representations, ICLR 2025","","","","61201","61256","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010212183&partnerID=40&md5=461f788e913eeb68fbc06976829b99bb","Large Language Models (LLMs) are increasingly being used in workflows involving generating content to be consumed by humans (e.g., marketing) and also in directly interacting with humans (e.g., through chatbots). The development of such systems that are capable of generating verifiably persuasive messages presents both opportunities and challenges for society. On the one hand, such systems could positively impact domains like advertising and social good, such as addressing drug addiction, and on the other, they could be misused for spreading misinformation and shaping political opinions. To channel LLMs' impact on society, we need to develop systems to measure and benchmark their persuasiveness. With this motivation, we introduce PersuasionBench and PersuasionArena, the first large-scale benchmark and arena containing a battery of tasks to automatically measure the simulative and generative persuasion abilities of large language models. We introduce transsuasion (trans = carrying across, suasion = the act of persuading), a novel task of transforming non-persuasive language into persuasive content while preserving other factors determining persuasiveness (sender, receiver, time, and channel). Our findings indicate that the simulative persuasion capabilities of LLMs are barely above random, however, their generative persuasion capabilities are much better. For instance, GPT-4o loses only 36% times when playing against the best human persuader. Further, we find that LLMs' persuasiveness correlates positively with model size, but smaller models can also be made to have a higher persuasiveness than much larger models. Notably, targeted training using synthetic and natural datasets significantly enhances smaller models' persuasive capabilities, challenging scale-dependent assumptions. Our findings carry key implications for both model developers and policymakers. For instance, while the EU AI Act and California's SB-1047 aim to regulate AI models based on the number of floating point operations, we demonstrate that simple metrics like this alone fail to capture the full scope of AI's societal impact. We invite the community to explore and contribute to PersuasionArena and PersuasionBench, available at behavior-in-the-wild.github.io/measure-persuasion, to advance our understanding of AI-driven persuasion and its societal implications. © 2025 13th International Conference on Learning Representations, ICLR 2025. All rights reserved.","Conference paper","Final","","Scopus","2-s2.0-105010212183"
"Kai L.; Wenxin L.; Ran Z.; Suihua K.; Dazhu Y.; Min Z.; Wenhong T.","Kai, Liu (57546356300); Wenxin, Liu (24473849400); Ran, Zhang (58096272300); Suihua, Ke (58096272400); Dazhu, Yan (57957871100); Min, Zhao (58176848100); Wenhong, Tian (13404650300)","57546356300; 24473849400; 58096272300; 58096272400; 57957871100; 58176848100; 13404650300","Research on ""AI+RPA"" Interactive Technology of Intelligent Financial Management Platform","2022","2022 19th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2022","","","","","","3","10.1109/ICCWAMTIP56608.2022.10016525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147679130&doi=10.1109%2FICCWAMTIP56608.2022.10016525&partnerID=40&md5=1812e10699b0f80964cdf5642f6f4f55","Based on the Yunnan tobacco intelligent financial platform project, this paper expounds the application of robotic process automation (RPA) technology in the field of financial office automation and the natural language process (NLP) technology to improves the RPA technology. This paper deeply excavates the needs of multiple business scenarios in the field of financial office automation, including business query intelligence, tobacco marketing query intelligence, business voice intelligent guidance etc.. RPA technology is used to realize the automatic execution of multiple workflow such as business automatic query and business intelligent filling, and a variety of artificial intelligence (AI) technologies are combined, such as voice recognition, text semantic analysis, text intelligent question answering etc., to explore humanized business interaction, intelligent semantic understanding, and automated business operations. This paper focuses on the combination of AI and robot automation technology, and builds an intelligent management system with AI as the central analysis module and RPA as the execution module to meet the needs of interactive humanization, business automation and intelligence of the intelligent financial management platform.  © 2022 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85147679130"
"Tsai Y.-H.; Chang C.-M.; Hwang S.-Y.","Tsai, Yi-Hang (57844040200); Chang, Chia-Ming (58730845700); Hwang, San-Yih (7404626333)","57844040200; 58730845700; 7404626333","TARFlow: A Workflow System for Text Analytics and Retrieval","2023","2023 International Conference on Consumer Electronics - Taiwan, ICCE-Taiwan 2023 - Proceedings","","","","73","74","1","10.1109/ICCE-Taiwan58799.2023.10226957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174943147&doi=10.1109%2FICCE-Taiwan58799.2023.10226957&partnerID=40&md5=1b51f7b61fd022f1ac6dc9bb9ef77e5c","In recent years, Big Data analytics has gained widespread recognition and been applied in various fields, including marketing, finance, and medical domain. Text analytics, a subfield of Big Data analytics, has been a trending topic due to the emergence of fast improving Natural Language Processing (NLP) techniques and the increasing amount of text data on the web, such as blogs, forums, social media, and reviews. Leveraging text data presents an excellent opportunity for enterprises to acquire valuable insights and make data-driven decisions. However, there is no one-size-fits-all solution for companies adopting Text analytics. Strategies for implementing algorithms and tuning parameters may vary depending on different domains and scenarios. This paper introduces a web-based workflow system called Text Analytics and Retrieval Flow (TARFlow) for non-technical people to make use of NLP and machine learning techniques without programming, enabling them to concentrate on generating insights.  © 2023 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85174943147"
"Paliwal G.; Donvir A.; Gujar P.; Panyam S.","Paliwal, Gunjan (59261465000); Donvir, Anujkumarsinh (59299663700); Gujar, Praveen (59261464900); Panyam, Sriram (59261645900)","59261465000; 59299663700; 59261464900; 59261645900","Accelerating Time-to-Market: The Role of Generative AI in Product Development","2024","2024 IEEE Colombian Conference on Communications and Computing, COLCOM 2024 - Proceedings","","","","","","7","10.1109/COLCOM62950.2024.10720255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208824458&doi=10.1109%2FCOLCOM62950.2024.10720255&partnerID=40&md5=0e4ccbeb191a3e9b8f27a040ce46d5dc","This paper explores the transformative power of generative AI that enables the time to market to be shortened while optimizing the product life cycle. With quickening and tightening innovation requirements on the part of businesses, generative AI has emerged as a powerful solution that is enhanced by its ability to automate complex routines, increase creativity, and improve workflows. Generative AI can considerably reduce timelines in development through automated design processes, rapid prototyping, and predictive analytics. Further, we will also follow real-world applications and case studies focused on the practical benefits and challenges of adopting Generative AI integrated into product development. Generative AI promises to accelerate product development quality and reduce time to market, consequently increasing companies' competitiveness in their industries.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85208824458"
"Brei V.A.","Brei, Vinicius Andrade (42461000900)","42461000900","Machine learning in marketing","2020","Foundations and Trends in Marketing","14","3","","173","236","52","10.1561/1700000065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091489605&doi=10.1561%2F1700000065&partnerID=40&md5=f8c254c3bd6698efc80c1b53654c68fe","The widespread impacts of artificial intelligence (AI) and machine learning (ML) in many segments of society have not yet been felt strongly in the marketing field. Despite such shortfall, ML offers a variety of potential benefits, including the opportunity to apply more robust methods for the generalization of scientific discoveries. Trying to reduce this shortfall, this monograph has four goals. First, to provide marketing with an overview of ML, including a review of its major types (supervised, unsupervised, and reinforcement learning) and algorithms, relevance to marketing, and general workflow. Second, to analyze two potential learning strategies for marketing researchers to learn ML: the bottom-up (that requires a strong background in general math and calculus, statistics, and programming languages) and the top-down (focused on the implementation of ML algorithms to improve explanations and/or predictions given within the domain of the researcher's knowledge). The third goal is to analyze the ML applications published in top-tier marketing and management journals, books, book chapters, as well as recent working papers on a few promising marketing research sub-fields. Finally, the last goal of the monograph is to discuss possible impacts of trends and future developments of ML to the field of marketing. © 2020 Copernicus GmbH. All rights reserved.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091489605"
"Sharma P.; Kumar A.V.S.; Jyotiyana M.; Alrabea A.","Sharma, Priyanka (57199422437); Kumar, A.V. Senthil (56888921600); Jyotiyana, Monika (57219417847); Alrabea, Adnan (36760509000)","57199422437; 56888921600; 57219417847; 36760509000","Generative AI Tools: From Algorithms to Applications","2026","Generative AI Tools: From Algorithms to Applications","","","","1","248","0","10.1201/9781003476023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031020246&doi=10.1201%2F9781003476023&partnerID=40&md5=2605ad78d05c0d7c87536df9d8819a34","Generative AI algorithms have become transformative forces in today’s digital landscape, revolutionizing industries from healthcare and finance to creative arts and software development by enabling machines to create human-like content, automate complex tasks, and generate innovative solutions at unprecedented scale and speed. These applications are driving significant productivity gains across organizations, with AI-powered tools like large language models, image generators, and code assistants helping professionals streamline workflows, enhance creativity, and solve problems that were previously time-intensive or required specialized expertise. The strategic importance of Generative AI extends beyond operational efficiency, as it represents a fundamental shift toward intelligent automation that is reshaping competitive advantages, creating new business models, and establishing AI literacy as a critical skill for future workforce success. Generative AI Tools: From Algorithms to Applications is a reference for researchers that consolidates rapidly evolving methodologies, theoretical foundations, and practical implementations. Highlights include: Generative AI tools and the marketing industry A comprehensive overview of ChatGPT ChatGPT integration in IoT ecosystems Providing a structured framework for understanding this complex and fast-moving field, the book enables researchers to build upon established knowledge more efficiently, avoid redundant work, and identify promising research directions by offering systematic coverage of current state-of-the-art techniques, their limitations, and emerging challenges that require innovative solutions. Bridging the gap between theoretical concepts and real-world applications, the book helps researchers understand not only how these algorithms work but also their practical implications, ethical considerations, and potential societal impacts, which is crucial for developing responsible and impactful AI research agendas. © 2026 selection and editorial matter, Priyanka Sharma, Senthil Kumar AV, Monika Jyotiyana, and Adnan Alrabea; individual chapters, the contributors.","Book","Final","","Scopus","2-s2.0-105031020246"
"Hong Y.; Yuan L.; Li M.; Zhang Y.","Hong, Yan (57191070440); Yuan, Lin (59472406800); Li, Mengxue (59473432800); Zhang, Yawen (59341010100)","57191070440; 59472406800; 59473432800; 59341010100","Progress in the application of artificial intelligence technology in the garment industry from the perspective of product life cycle; [产品生命周期视域下人工智能技术在服装产业中的应用进展]","2024","Journal of Silk","61","12","","1","22","3","10.3969/j.issn.1001-7003.2024.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212090805&doi=10.3969%2Fj.issn.1001-7003.2024.12.001&partnerID=40&md5=55e2af1fcdf0b9b7b4402e5282f03d66","The traditional garment industry is confronted with numerous challenges including escalating labor costs inadequate design innovation and suboptimal supply chain management. These issues primarily arise from the labor-intensive characteristics of the garment sector and its significant reliance on human resources. As globalization continues to influence market dynamics companies are increasingly pressured to maintain competitive pricing while ensuring high-quality products that meet consumer demands for sustainability and ethical production practices. Artificial intelligence AI a technology that emulates human cognitive functions and can substantially replace manual operations has been extensively adopted in the apparel industry-particularly in enhancing efficiency across clothing design production processes sales strategies and managing manufacturing costs. AI applications range from predictive analytics that forecast fashion trends based on consumer behavior data to automated cutting machines that optimize fabric usage during production. Furthermore machine learning algorithms can analyze vast datasets to identify patterns in customer preferences or inventory levels enabling businesses to make informed decisions regarding stock management. Nevertheless a comprehensive examination of AI' s application within the clothing domain remains lacking. While some studies have explored specific use cases of AI technologies such as computer vision for quality control or chatbots for customer service enhancement there is still a gap in understanding how these innovations interconnect throughout various stages of product development. Apparel product lifecycle management PLM serves as an integrated management solution that encompasses design manufacturing processes distribution channels and sales strategies to assist companies in tracking and overseeing their apparel product lifecycle effectively. By integrating PLM systems with AI capabilities like real-time data analysis and automation tools organizations can streamline workflows significantly-from initial concept development through final retail delivery. Consequently this paper aims to thoroughly investigate the specific applications of artificial intelligence at each stage of apparel product lifecycles through two lenses application scenarios and algorithms it will analyze both the current state and limitations of existing research with the intention of providing insights for scholars in related fields while fostering transformation and advancement within the garment industry to enhance its competitiveness. This exploration will not only highlight successful case studies but also address potential barriers such as technological adoption rates among small enterprises or concerns regarding data privacy when utilizing consumer information for algorithm training purposes. © 2024 China Silk Association. All rights reserved.","Article","Final","","Scopus","2-s2.0-85212090805"
"To T.-H.; Nguyen D.-K.; Tran M.-T.; Le T.-N.","To, Tan-Hiep (58982095200); Nguyen, Duy-Khang (60121969200); Tran, Minh-Triet (35176729700); Le, Trung-Nghia (58059122200)","58982095200; 60121969200; 35176729700; 58059122200","Streamlining Virtual KOL Generation Through Modular Generative AI Architecture","2025","MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025","","","","13510","13512","0","10.1145/3746027.3754472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024065773&doi=10.1145%2F3746027.3754472&partnerID=40&md5=f7498b28a3045e4b68f0fa54cd29f815","Key Opinion Leaders (KOLs) play a crucial role in modern marketing by shaping consumer perceptions and enhancing brand credibility. However, collaborating with human KOLs often involves high costs and logistical challenges. To address this, we present GenKOL, an interactive system that empowers marketing professionals to efficiently generate high-quality virtual KOL images using generative AI. GenKOL enables users to dynamically compose promotional visuals through an intuitive interface that integrates multiple AI capabilities, including garment generation, makeup transfer, background synthesis, and hair editing. These capabilities are implemented as modular, interchangeable services that can be deployed flexibly on local machines or in the cloud. This modular architecture ensures adaptability across diverse use cases and computational environments. Our system can significantly streamline the production of branded content, lowering costs and accelerating marketing workflows through scalable virtual KOL creation. Video demo is available at https://youtu.be/uXpXmEbjg3M. © 2025 Owner/Author.","Conference paper","Final","","Scopus","2-s2.0-105024065773"
"Ercan H.D.","Ercan, Handan Derya (59523451200)","59523451200","Synergizing AI and Integrated Marketing Communications","2025","AI in Marketing Applications, Insights, and Analysis","","","","51","84","0","10.4324/9781003468806-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007269525&doi=10.4324%2F9781003468806-5&partnerID=40&md5=7b3195fbe0450ab315bb898e42d76e1c","Technological transformation occurs at an unprecedented and disruptive pace. Artificial Intelligence (AI) is beginning to reshape workflows across various sectors, including integrated marketing communication (IMC). However, a primary challenge faced by large corporations, as well as small and medium-sized enterprises and entrepreneurs, is understanding how to effectively integrate these technologies into IMC pathways, such as advertising, public relations, sales promotion, and overall brand communication. Since IMC is a practical discipline, concepts are only valuable when applied in practice. This chapter outlines the evolution of IMC and explores the latest discussions surrounding the idea. It delves into AI-enabled technologies utilized within the IMC mix and focuses on advertising sub-processes to enhance practical understanding for marketing faculty and students. Readers are encouraged to connect the uses and applications of AI with the challenges and opportunities within the broader scope of marketing communication. Additionally, case studies, applications, and discussion topics are provided to foster student engagement. The section on implications for practitioners presents an application guideline and a curated selection of current AI tools. © 2025 selection and editorial matter, Hannah D. Walters and Rachel M. Hammond; individual chapters, the contributors.","Book chapter","Final","","Scopus","2-s2.0-105007269525"
"Mulongo N.Y.","Mulongo, Ndala Yves (57661201400)","57661201400","Optimisation of Manufacturing Workflow Through Generative Artificial Intelligence","2024","2024 International Symposium on Networks, Computers and Communications, ISNCC 2024","","","","","","3","10.1109/ISNCC62547.2024.10758970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212207862&doi=10.1109%2FISNCC62547.2024.10758970&partnerID=40&md5=cf7ada7467992cd6202cbfc6eb3aa4de","The manufacturing sector is in a challenging spot. Confronted with persistent cost pressures, supply chain instability, and disruptive technologies like as 3D printing and the Internet of Things. The industry must consistently optimise processes, enhance efficiency, and improve overall equipment performance. Simultaneously, there is a significant surge in sustainability and energy transition. Manufacturers are being urged to decrease their carbon emissions, embrace circular economy principles, and enhance their overall environmental sustainability. Manufacturers are under pressure to consistently innovate while still assuring stability and safety. An erroneous AI forecast in a marketing campaign may cause small inconvenience, whereas an erroneous AI forecast on a manufacturing shopfloor can have catastrophic consequences. Manufacturers are familiar with technology and disruption, but the main issue is that what is effective in principle often proves unsuccessful in practice. As producers, we have established a knowledge base; nevertheless, it is difficult for users to locate information efficiently as it requires extensive time and effort to search and navigate through the contents. Alternatively, we can establish a data lake that may rapidly deteriorate into a data swamp. Alternatively, we can continue to incorporate other applications, so perpetuating the growth of our technological debt. However, we are now incapable of updating our applications due to the presence of intricate and long-standing logic within them. The implementation requirements and applications of generative artificial intelligence differ from those of analytical AI. Analytical artificial intelligence (AI) is widely used for the purposes of predicting future events, optimising desired values, and utilising past data to enhance processes and results. Gen AI represents a new opportunity for problem solutions, as demonstrated by recent advancements in content production, insight generation, and human-like engagement. There is an urgent need for additional scholarly research to gain a deeper understanding of how Gen-AI technologies are being adopted and spread across different industries in production systems. This study represents a preliminary attempt to investigate the current utilisation of Gen-AI by corporations, as well as the advantages and difficulties it entails, and the anticipated future of these technologies.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85212207862"
